,Unnamed: 0,Score,Averagescores
0,0,154.0,154.0000000000029
1,1,156.0,155.0000000000029
2,2,154.0,154.66666666666956
3,3,154.0,154.5000000000029
4,4,152.0,154.0000000000029
5,5,157.0,154.50000000000293
6,6,152.0,154.14285714286007
7,7,154.0,154.1250000000029
8,8,154.0,154.111111111114
9,9,154.0,154.10000000000292
10,10,153.0,154.00000000000293
11,11,154.0,154.00000000000293
12,12,153.0,153.92307692307983
13,13,153.0,153.8571428571458
14,14,154.0,153.86666666666957
15,15,154.0,153.8750000000029
16,16,153.0,153.8235294117676
17,17,153.0,153.77777777778067
18,18,0.15,145.69210526316064
19,19,153.0,146.05750000000273
20,20,154.0,146.435714285717
21,21,152.0,146.6886363636391
22,22,153.0,146.9630434782636
23,23,0.15,140.845833333336
24,24,154.0,141.37200000000266
25,25,153.0,141.81923076923343
26,26,153.0,142.233333333336
27,27,0.15,137.15892857143115
28,28,154.0,137.73965517241638
29,29,154.0,138.28166666666928
30,30,153.0,138.75645161290583
31,31,153.0,139.20156250000264
32,32,156.0,139.7106060606087
33,33,154.0,140.1308823529438
34,34,0.15,136.13142857143112
35,35,153.0,136.60000000000255
36,36,154.0,137.07027027027283
37,37,-545.0,119.12105263158143
38,38,154.0,120.01538461538712
39,39,153.0,120.8400000000025
40,40,153.0,121.62439024390495
41,41,0.15,118.7321428571453
42,42,153.0,119.52906976744433
43,43,153.0,120.2897727272752
44,44,154.0,121.03888888889136
45,45,154.0,121.75543478261116
46,46,154.0,122.4414893617046
47,47,-451.65,110.4812500000025
48,48,154.0,111.36938775510455
49,49,154.0,112.22200000000252
50,50,154.0,113.04117647059076
51,51,154.0,113.82884615384869
52,52,152.0,114.54905660377612
53,53,155.0,115.29814814815067
54,54,154.0,116.00181818182072
55,55,154.0,116.68035714285972
56,56,152.0,117.30000000000256
57,57,154.0,117.93275862069224
58,58,-563.3,106.38644067796864
59,59,-467.85,96.81583333333586
60,60,153.0,97.73688524590418
61,61,155.0,98.66048387097028
62,62,156.0,99.57063492063746
63,63,154.0,100.42109375000256
64,64,154.0,101.24538461538717
65,65,153.0,102.029545454548
66,66,153.0,102.79029850746524
67,67,153.0,103.5286764705908
68,68,154.0,104.2601449275388
69,69,154.0,104.97071428571684
70,70,153.0,105.64718309859413
71,71,155.0,106.3326388888915
72,72,154.0,106.98561643835876
73,73,153.0,107.60743243243505
74,74,154.0,108.2260000000026
75,75,154.0,108.82828947368682
76,76,0.15,107.4168831168857
77,77,154.0,108.01410256410516
78,78,154.0,108.59620253164816
79,79,153.0,109.1512500000026
80,80,154.0,109.70493827160756
81,81,154.0,110.24512195122212
82,82,153.0,110.76024096385804
83,83,153.0,111.26309523809788
84,84,-523.9,103.79058823529674
85,85,154.0,104.3744186046538
86,86,-474.15,97.7247126436808
87,87,154.0,98.36420454545711
88,88,153.0,98.97808988764304
89,89,153.0,99.57833333333592
90,90,154.0,100.17637362637625
91,91,153.0,100.7505434782635
92,92,153.0,101.31236559140048
93,93,153.0,101.86223404255584
94,94,154.0,102.4110526315816
95,95,154.0,102.9484375000026
96,96,-572.3,95.98711340206444
97,97,-574.1,89.14948979592093
98,98,153.0,89.79444444444701
99,99,153.0,90.42650000000258
100,100,153.0,90.4165000000026
101,101,153.0,90.3865000000026
102,102,152.0,90.3665000000026
103,103,153.0,90.3565000000026
104,104,-503.1,83.80550000000255
105,105,153.0,83.76550000000258
106,106,0.15,82.2470000000025
107,107,154.0,82.24700000000252
108,108,153.0,82.2370000000025
109,109,-596.85,74.72850000000246
110,110,153.0,74.72850000000246
111,111,153.0,74.71850000000246
112,112,154.0,74.72850000000246
113,113,153.0,74.72850000000246
114,114,153.0,74.71850000000246
115,115,154.0,74.71850000000246
116,116,154.0,74.72850000000246
117,117,152.0,74.71850000000246
118,118,154.0,76.25700000000249
119,119,0.15,74.72850000000247
120,120,153.0,74.71850000000246
121,121,154.0,74.73850000000246
122,122,0.15,73.21000000000242
123,123,154.0,74.74850000000247
124,124,154.0,74.74850000000247
125,125,153.0,74.74850000000247
126,126,154.0,74.75850000000247
127,127,154.0,76.2970000000025
128,128,153.0,76.2870000000025
129,129,157.0,76.3170000000025
130,130,154.0,76.3270000000025
131,131,153.0,76.32700000000249
132,132,153.0,76.29700000000248
133,133,153.0,76.2870000000025
134,134,154.0,77.82550000000252
135,135,154.0,77.83550000000253
136,136,153.0,77.82550000000252
137,137,154.0,84.81550000000257
138,138,-562.1,77.65450000000254
139,139,153.0,77.65450000000254
140,140,153.0,77.65450000000253
141,141,154.0,79.19300000000257
142,142,154.0,79.20300000000256
143,143,-447.65,73.19650000000256
144,144,153.0,73.18650000000257
145,145,153.0,73.17650000000256
146,146,154.0,73.17650000000256
147,147,154.0,79.23300000000256
148,148,-493.75,72.75550000000254
149,149,154.0,72.75550000000254
150,150,154.0,72.75550000000254
151,151,154.0,72.75550000000254
152,152,154.0,72.77550000000254
153,153,153.0,72.75550000000254
154,154,153.0,72.74550000000254
155,155,156.0,72.76550000000253
156,156,153.0,72.77550000000254
157,157,153.0,72.76550000000253
158,158,0.15,78.40000000000254
159,159,157.0,84.64850000000257
160,160,154.0,84.65850000000255
161,161,154.0,84.64850000000256
162,162,154.0,84.62850000000257
163,163,154.0,84.62850000000257
164,164,154.0,84.62850000000257
165,165,0.15,83.10000000000252
166,166,-455.4,77.01600000000252
167,167,152.0,77.00600000000252
168,168,153.0,76.99600000000251
169,169,153.0,76.9860000000025
170,170,0.15,75.45750000000248
171,171,153.0,75.43750000000249
172,172,-512.95,68.76800000000246
173,173,153.0,68.76800000000246
174,174,0.15,67.22950000000243
175,175,154.0,67.22950000000243
176,176,154.0,68.76800000000246
177,177,154.0,68.76800000000246
178,178,153.0,68.75800000000245
